series_id,surface
0,tiled
1,carpet
2,fine_concrete
3,wood
4,soft_pvc
5,concrete
6,concrete
7,tiled
8,soft_pvc
9,wood
10,wood
11,tiled
12,wood
13,soft_pvc
14,concrete
15,fine_concrete
16,fine_concrete
17,wood
18,fine_concrete
19,soft_pvc
20,soft_pvc
21,fine_concrete
22,fine_concrete
23,hard_tiles_large_space
24,fine_concrete
25,wood
26,concrete
27,soft_pvc
28,concrete
29,fine_concrete
30,fine_concrete
31,soft_tiles
32,concrete
33,soft_pvc
34,soft_pvc
35,soft_pvc
36,carpet
37,soft_tiles
38,wood
39,soft_pvc
40,carpet
41,soft_tiles
42,soft_pvc
43,fine_concrete
44,concrete
45,wood
46,wood
47,carpet
48,concrete
49,wood
50,fine_concrete
51,soft_tiles
52,fine_concrete
53,tiled
54,hard_tiles_large_space
55,carpet
56,tiled
57,concrete
58,fine_concrete
59,fine_concrete
60,fine_concrete
61,fine_concrete
62,concrete
63,concrete
64,concrete
65,soft_pvc
66,concrete
67,soft_tiles
68,soft_pvc
69,tiled
70,concrete
71,fine_concrete
72,fine_concrete
73,fine_concrete
74,hard_tiles_large_space
75,wood
76,tiled
77,wood
78,concrete
79,tiled
80,soft_tiles
81,fine_concrete
82,wood
83,tiled
84,tiled
85,soft_tiles
86,concrete
87,concrete
88,wood
89,tiled
90,wood
91,fine_concrete
92,soft_tiles
93,wood
94,fine_concrete
95,concrete
96,wood
97,concrete
98,soft_tiles
99,concrete
100,concrete
101,tiled
102,fine_concrete
103,fine_concrete
104,soft_pvc
105,concrete
106,tiled
107,soft_pvc
108,wood
109,wood
110,fine_concrete
111,tiled
112,fine_concrete
113,wood
114,concrete
115,soft_tiles
116,soft_tiles
117,soft_tiles
118,tiled
119,soft_pvc
120,wood
121,wood
122,soft_pvc
123,tiled
124,wood
125,tiled
126,fine_concrete
127,wood
128,fine_concrete
129,tiled
130,soft_pvc
131,wood
132,hard_tiles_large_space
133,wood
134,fine_concrete
135,soft_tiles
136,tiled
137,hard_tiles_large_space
138,soft_tiles
139,concrete
140,soft_tiles
141,concrete
142,soft_pvc
143,wood
144,tiled
145,carpet
146,soft_pvc
147,tiled
148,concrete
149,concrete
150,wood
151,wood
152,fine_concrete
153,soft_tiles
154,fine_concrete
155,soft_tiles
156,soft_pvc
157,concrete
158,concrete
159,soft_pvc
160,soft_pvc
161,tiled
162,soft_pvc
163,soft_pvc
164,fine_concrete
165,soft_tiles
166,hard_tiles_large_space
167,concrete
168,wood
169,concrete
170,concrete
171,soft_pvc
172,soft_pvc
173,soft_tiles
174,soft_pvc
175,concrete
176,tiled
177,tiled
178,concrete
179,tiled
180,concrete
181,hard_tiles_large_space
182,wood
183,soft_pvc
184,hard_tiles_large_space
185,fine_concrete
186,tiled
187,fine_concrete
188,soft_pvc
189,soft_pvc
190,fine_concrete
191,wood
192,fine_concrete
193,tiled
194,soft_pvc
195,soft_pvc
196,wood
197,soft_tiles
198,wood
199,soft_tiles
200,hard_tiles_large_space
201,fine_concrete
202,soft_pvc
203,tiled
204,soft_tiles
205,concrete
206,soft_pvc
207,fine_concrete
208,hard_tiles_large_space
209,hard_tiles_large_space
210,fine_concrete
211,wood
212,concrete
213,carpet
214,soft_pvc
215,soft_tiles
216,soft_tiles
217,fine_concrete
218,soft_pvc
219,concrete
220,soft_pvc
221,soft_tiles
222,hard_tiles_large_space
223,wood
224,fine_concrete
225,wood
226,fine_concrete
227,concrete
228,fine_concrete
229,tiled
230,soft_pvc
231,hard_tiles_large_space
232,fine_concrete
233,wood
234,concrete
235,soft_tiles
236,soft_pvc
237,concrete
238,concrete
239,tiled
240,carpet
241,concrete
242,tiled
243,soft_pvc
244,soft_pvc
245,tiled
246,wood
247,tiled
248,fine_concrete
249,concrete
250,tiled
251,carpet
252,tiled
253,tiled
254,tiled
255,soft_pvc
256,fine_concrete
257,soft_pvc
258,fine_concrete
259,soft_tiles
260,concrete
261,fine_concrete
262,wood
263,tiled
264,concrete
265,soft_tiles
266,hard_tiles_large_space
267,fine_concrete
268,concrete
269,soft_tiles
270,fine_concrete
271,soft_tiles
272,concrete
273,wood
274,fine_concrete
275,tiled
276,tiled
277,concrete
278,wood
279,soft_pvc
280,wood
281,carpet
282,wood
283,concrete
284,soft_tiles
285,fine_concrete
286,soft_pvc
287,hard_tiles_large_space
288,tiled
289,fine_concrete
290,tiled
291,tiled
292,concrete
293,soft_pvc
294,tiled
295,wood
296,soft_pvc
297,concrete
298,wood
299,wood
300,soft_pvc
301,soft_pvc
302,wood
303,wood
304,concrete
305,soft_pvc
306,tiled
307,carpet
308,concrete
309,concrete
310,tiled
311,soft_pvc
312,wood
313,soft_pvc
314,soft_tiles
315,concrete
316,soft_pvc
317,wood
318,concrete
319,soft_tiles
320,hard_tiles_large_space
321,wood
322,soft_pvc
323,soft_tiles
324,tiled
325,carpet
326,concrete
327,carpet
328,concrete
329,concrete
330,concrete
331,concrete
332,wood
333,soft_pvc
334,wood
335,concrete
336,concrete
337,concrete
338,concrete
339,wood
340,wood
341,tiled
342,soft_tiles
343,soft_pvc
344,fine_concrete
345,concrete
346,fine_concrete
347,wood
348,concrete
349,soft_tiles
350,hard_tiles_large_space
351,soft_pvc
352,concrete
353,soft_pvc
354,wood
355,wood
356,soft_pvc
357,soft_tiles
358,tiled
359,soft_pvc
360,concrete
361,hard_tiles_large_space
362,concrete
363,soft_pvc
364,fine_concrete
365,wood
366,hard_tiles_large_space
367,wood
368,wood
369,concrete
370,fine_concrete
371,soft_pvc
372,soft_pvc
373,tiled
374,fine_concrete
375,wood
376,soft_tiles
377,tiled
378,concrete
379,hard_tiles_large_space
380,concrete
381,soft_tiles
382,wood
383,concrete
384,hard_tiles_large_space
385,hard_tiles_large_space
386,fine_concrete
387,soft_tiles
388,wood
389,hard_tiles_large_space
390,wood
391,soft_tiles
392,tiled
393,fine_concrete
394,concrete
395,soft_tiles
396,fine_concrete
397,fine_concrete
398,concrete
399,fine_concrete
400,soft_pvc
401,wood
402,carpet
403,wood
404,fine_concrete
405,soft_tiles
406,carpet
407,fine_concrete
408,wood
409,soft_pvc
410,wood
411,concrete
412,concrete
413,wood
414,concrete
415,hard_tiles_large_space
416,soft_pvc
417,soft_pvc
418,soft_tiles
419,concrete
420,soft_pvc
421,soft_pvc
422,concrete
423,wood
424,tiled
425,soft_tiles
426,wood
427,soft_tiles
428,tiled
429,hard_tiles_large_space
430,concrete
431,wood
432,soft_pvc
433,concrete
434,soft_tiles
435,wood
436,concrete
437,soft_tiles
438,soft_tiles
439,wood
440,fine_concrete
441,soft_tiles
442,concrete
443,wood
444,wood
445,fine_concrete
446,hard_tiles_large_space
447,concrete
448,fine_concrete
449,wood
450,fine_concrete
451,concrete
452,fine_concrete
453,wood
454,soft_tiles
455,fine_concrete
456,concrete
457,soft_pvc
458,soft_pvc
459,wood
460,soft_tiles
461,tiled
462,wood
463,fine_concrete
464,concrete
465,concrete
466,concrete
467,soft_tiles
468,soft_tiles
469,soft_tiles
470,wood
471,wood
472,concrete
473,tiled
474,concrete
475,soft_pvc
476,wood
477,concrete
478,wood
479,wood
480,wood
481,tiled
482,concrete
483,hard_tiles_large_space
484,tiled
485,tiled
486,hard_tiles_large_space
487,tiled
488,wood
489,tiled
490,carpet
491,wood
492,concrete
493,concrete
494,wood
495,carpet
496,wood
497,tiled
498,concrete
499,fine_concrete
500,concrete
501,concrete
502,fine_concrete
503,fine_concrete
504,soft_pvc
505,soft_pvc
506,concrete
507,concrete
508,soft_pvc
509,carpet
510,concrete
511,soft_tiles
512,fine_concrete
513,soft_tiles
514,wood
515,concrete
516,soft_pvc
517,fine_concrete
518,concrete
519,wood
520,tiled
521,soft_tiles
522,soft_pvc
523,soft_pvc
524,tiled
525,tiled
526,wood
527,hard_tiles_large_space
528,tiled
529,concrete
530,fine_concrete
531,fine_concrete
532,concrete
533,soft_tiles
534,wood
535,concrete
536,concrete
537,wood
538,fine_concrete
539,soft_pvc
540,concrete
541,wood
542,soft_pvc
543,tiled
544,soft_tiles
545,concrete
546,wood
547,soft_pvc
548,tiled
549,concrete
550,wood
551,soft_pvc
552,concrete
553,concrete
554,soft_pvc
555,tiled
556,concrete
557,wood
558,concrete
559,fine_concrete
560,fine_concrete
561,soft_pvc
562,fine_concrete
563,tiled
564,concrete
565,concrete
566,tiled
567,concrete
568,wood
